income,label,total,single,joint
25,"$1 under $25,000",113072,102818,10254
50,"$25,000 under $50,000",100802,84018,16783
75,"$50,000 under $75,000",61250,43897,17354
100,"$75,000 under $100,000",39810,22092,17718
125,"$100,000 under $125,000",34764,12260,22505
150,"$125,000 under $150,000",18900,6665,12235
175,"$150,000 under $175,000",10275,3623,6651
200,"$175,000 under $200,000",5586,1970,3616
225,"$200,000 under $225,000",6680,1209,5470
250,"$225,000 under $250,000",5381,974,4407
275,"$250,000 under $275,000",3896,705,3191
300,"$275,000 under $300,000",2598,470,2127
325,"$300,000 under $325,000",1947,352,1594
350,"$325,000 under $350,000",1696,307,1389
375,"$350,000 under $375,000",1444,261,1183
400,"$375,000 under $400,000",1193,216,977
425,"$400,000 under $425,000",1039,188,851
450,"$425,000 under $450,000",965,175,790
475,"$450,000 under $475,000",891,161,729
500,"$475,000 under $500,000",816,148,669
1000,"$500,000 under $1,000,000",3820,691,3128
Infinity,"$1,000,000 or more",1689,306,1383
